Country,Ego_x,Population,GDP_per_capita,GDP_per_capita_growth,GDP,FDI_net_inflows ,X_goods_and_services,M_goods_and_services,Net trade in goods and services,Net_barter_terms_of_trade_index,Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Trade_percentage_GDP,Service_trade _percentage_GDP,Inflation_rate,Political_stability,log_pop,Ego_y,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1,log_gdp,Country Name,Country_Code,Political_Stability
Kenya,KEN,53005614.0,2069.661137,5.520436304,109704000000.0,0.422364157,10.77418122,19.91510071,-10027922406.0,92.15516468,23.97185305,30.68928192,8.236059014,6.110909164,-1.032414198,17.78590839043509,Kenya,KE,KEN,404,1.0,38.0,3,582646,0,Africa,English,25.421051666643965,Kenya,KEN,-1.032414198
Kiribati,KIR,128874.0,1766.143945,5.847205868,227610034.8,0.453132905,11.55115512,87.12871287,-191229248.0,114.3331975,81.27936898,98.67986799,25.52606438,6.82277133183117,1.13891089,11.766590461832319,Kiribati,KI,KIR,296,1.4167,173.0,3,717,0,Pacific,English,19.24314434887546,Kiribati,KIR,1.13891089
"Korea, Rep.",KOR,51744876.0,34997.78164,4.329207461,1810960000000.0,1.218163311,42.03549524,38.45684471,70444200000.0,92.30171744,69.54851965,80.49233995,13.5389108,2.498333333,0.629525959,17.761835970714742,KoreaRepublicof,KR,KOR,410,37.0,127.5,22,99484,0,Asia,Korean,28.22487820734128,"Korea, Rep.",KOR,0.629525959
Kuwait,KWT,4250114.0,32186.76541,3.937943113,136797000000.0,-0.199079268,41.84848366860281,46.007291896099304,28167224975.0,124.9576121,69.45818015,87.85577556666667,21.77932882,3.423629476,0.262982517,15.262456364070268,Kuwait,KW,KWT,414,29.3375,47.6581,4,17818,0,Asia,Arabic,25.641763912069838,Kuwait,KWT,0.262982517
Kyrgyz Republic,KGZ,6691800.0,1306.177992,4.392307614,8740681889.0,2.58796056,37.75711205,67.95297766,-2636032232.0,124.5522571,95.32437063,105.7100897,14.43342764,11.90503982,-0.467156112,15.716393454210683,Kyrgyzstan,KG,KGZ,417,41.0,75.0,10,198500,1,Asia,Kyrgyz,22.89125404290689,Kyrgyz Republic,KGZ,-0.467156112
Lao PDR,LAO,7425057.0,2535.623434,1.069380314,18827148530.0,5.69344696,41.84848366860281,46.007291896099304,1292826125.0,169.6898251,74.20135863,87.85577556666667,2.004156173,3.755620367,0.71241802,15.820370919391248,LaoPeople'sDemocraticRepublic,LA,LAO,418,18.0,105.0,9,236800,1,Asia,Lao,23.658565735859543,Lao PDR,LAO,0.71241802
Latvia,LVA,1884490.0,21080.17745,4.945293071,39725383601.0,9.367003695,63.67516992,67.11129135,-1253005605.0,104.6708057,113.9800196,130.7864613,26.57939232,3.275829374,0.673323035,14.449167785227914,Latvia,LV,LVA,428,57.0,25.0,46,64589,0,Europe,Latvian,24.405256205735405,Latvia,LVA,0.673323035
Lebanon,LBN,5592631.0,4136.146575,-5.832366777,23131941557.0,2.581497054,26.02562769,52.80299271,-7235996835.0,103.7626998,79.74687276,78.8286204,45.77120313,154.756096,-1.481944561,15.536960396300957,Lebanon,LB,LBN,422,33.8333,35.8333,4,10452,0,Asia,Arabic,23.864480250739106,Lebanon,LBN,-1.481944561
Lesotho,LSO,2281454.0,1040.308623,0.34003145,2373416269.0,-0.521282028,45.54803187,93.52127211,-1139244724.0,77.595431,116.2459378,139.069304,18.08913193,6.04774592,-0.213269129,14.640323516972327,Lesotho,LS,LSO,426,-29.5,28.5,7,30355,1,Africa,English,21.587596217895,Lesotho,LSO,-0.213269129
Liberia,LBR,5193416.0,675.6631858,2.847282103,3509000000.0,1.301795383,41.84848366860281,46.007291896099304,-698395251.8,142.3107465,63.23738957,87.85577556666667,15.98912513,6.82277133183117,-0.286361516,15.462902227455467,Liberia,LR,LBR,430,6.5,-9.5,1,111369,0,Africa,English,21.97859693354749,Liberia,LBR,-0.286361516
Libya,LBY,6735277.0,5908.951323,29.78606494,39798423941.0,3.415473207079753,41.84848366860281,46.007291896099304,5323278109.83369,106.1789111,127.766366,87.85577556666667,24.725439397577194,2.868330278,-2.308345795,15.722869495414407,LibyanArabJamahiriya,LY,LBY,434,25.0,17.0,2,1759540,0,Africa,Arabic,24.407093148980362,Libya,LBY,-2.308345795
Lithuania,LTU,2800839.0,23712.53578,5.755554889,66414994992.0,4.474319249,80.52886972,76.00747658,3020395117.0,97.89889991,128.2752487,156.5363463,38.59105064,4.683544209,0.80971843,14.84542957311862,Lithuania,LT,LTU,440,56.0,24.0,46,65300,0,Europe,Lithuanian,24.919188696126223,Lithuania,LTU,0.80971843
Luxembourg,LUX,640064.0,133590.147,3.518686975,85506243834.0,29.38100182,211.4334322,176.6870012,29677561791.0,95.36260271,50.25364005,388.1204334,316.3203421,2.526920091,1.193919539,13.369323450336188,Luxembourg,LU,LUX,442,49.75,6.1667,46,2586,1,Europe,French,25.171855237521008,Luxembourg,LUX,1.193919539
Madagascar,MDG,28915653.0,503.3520811,3.214662664,14554754115.0,2.456494025,22.77428988,31.68275171,-1407090214.0,81.80634037,49.01491254,54.45704159,11.99781186,5.812251188,-0.54227978,17.179893632753657,Madagascar,MG,MDG,450,-20.0,47.0,2,587041,0,Africa,French,23.401183520493916,Madagascar,MDG,-0.54227978
Malawi,MWI,19889742.0,633.6097333,0.102866904,12602334124.0,0.368289009,41.84848366860281,46.007291896099304,-2043301776.0,90.43666071,32.39082506,87.85577556666667,8.357847874,9.330144108,-0.109315783,16.805714679403643,Malawi,MW,MWI,454,-13.5,34.0,2,118484,1,Africa,English,23.25714788168407,Malawi,MWI,-0.109315783
Malaysia,MYS,33573874.0,11109.26529,1.94412111,372981000000.0,5.427931547,68.83892463,61.73092587,26980425522.0,104.9467865,144.1534273,130.5698505,15.63767055,2.477102415,0.058753986,17.329258762953422,Malaysia,MY,MYS,458,2.5,112.5,16,329758,0,Asia,Malay,26.644793316955024,Malaysia,MYS,0.058753986
Maldives,MDV,521457.0,10366.25678,39.83716018,5405557162.0,11.89203433,75.2978411,67.78743171,500831352.1,104.3214387,52.87151564,143.0852728,88.63836691,0.543149689,0.534778357,13.164382095565115,Maldives,MV,MDV,462,3.25,73.0,2,298,0,Asia,Maldivian,22.41069336542613,Maldives,MDV,0.534778357
Mali,MLI,21904983.0,881.5100886,-0.15090208,19309463506.0,3.314147828,27.86714592,39.34279875,-2215235072.0,124.3125446,56.23149497,67.20994467,15.31030872,3.925602831,-2.332805395,16.902224703151315,Mali,ML,MLI,466,17.0,-4.0,2,1240142,1,Africa,French,23.683861149779744,Mali,MLI,-2.332805395
Malta,MLT,518536.0,34218.21474,11.11506171,17743376199.0,26.83288288,169.6969796,153.3420914,2575224596.0,104.1150524,57.46933326,323.039071,220.0579528,1.497892179,0.887379706,13.158764735292603,Malta,MT,MLT,470,35.8333,14.5833,46,316,0,Europe,English,23.599278111334556,Malta,MLT,0.887379706
Mauritania,MRT,4614974.0,2166.044797,-0.137867842,9996240419.0,10.70655066,39.45245355,60.94056787,-1131838871.0,151.7461111,71.29680461,100.3930214,10.59954251,3.565164847,-0.555529892,15.344816792100403,Mauritania,MR,MRT,478,20.0,-12.0,0,1030700,0,Africa,Arabic,23.025474901150492,Mauritania,MRT,-0.555529892
Mauritius,MUS,1266334.0,9062.722476,3.373251289,11476433604.0,2.206166667,44.23953502,53.99548986,-2862549995.0,93.76095587,61.82234172,98.23502488,23.04451816,4.028528882,0.832465351,14.051636669955844,Mauritius,MU,MUS,480,-20.2833,57.55,8,2045,0,Africa,English,23.163561517900025,Mauritius,MUS,0.832465351
Mexico,MEX,126705138.0,10045.67637,4.136372212,1272840000000.0,2.630144096,41.10186896,42.84003465,-25749822654.0,96.78760023,79.91742484,83.94190361,7.142293469,5.689208477,-0.688360929,18.657373196955326,Mexico,MX,MEX,484,23.0,-102.0,23,1967210,0,America,Spanish,27.87227174025179,Mexico,MEX,-0.688360929
Moldova,MDA,2615199.0,5235.636044,14.79828508,13692230147.0,2.857898208,30.64878771,57.82209883,-3717930000.0,107.9708516,75.37851679,88.47088654,20.42866626,5.10641129,-0.205342084,14.776850752012132,MoldovaRepublicof,MD,MDA,498,47.0,29.0,9,33700,0,Europe,Romanian,23.340094366339574,Moldova,MDA,-0.205342084
Mongolia,MNG,3347782.0,4566.140131,0.014148861,15286441740.0,14.21773194,58.54886395,60.54921448,-305729911.4,147.6998371,105.2370478,119.0980784,21.61589472,7.352812434,0.705798924,15.02380859497093,Mongolia,MN,MNG,496,46.0,105.0,1,1565500,1,Asia,Mongolian,23.450232111687903,Mongolia,MNG,0.705798924
Morocco,MAR,37076584.0,3795.386963,6.790377381,142867000000.0,1.584799311,32.93164216,42.0200381,-13124927044.0,88.90628884,65.70955779,74.95168025,16.79102765,1.40195884,-0.402591288,17.428496169283303,Morocco,MA,MAR,504,32.0,-5.0,9,710850,0,Africa,Arabic,25.685179964492843,Morocco,MAR,-0.402591288
Mozambique,MOZ,32077072.0,491.8390749,-0.539800271,15776757420.0,33.56454032,31.38408041,68.83313561,-3987203279.0,128.8146679,90.01215917,100.217216,21.4195869,6.40847653,-1.259354234,17.283652064976614,Mozambique,MZ,MOZ,508,-18.25,35.0,5,801590,0,Africa,Portuguese,23.48180364455684,Mozambique,MOZ,-1.259354234
Myanmar,MMR,53798084.0,1210.540688,-18.48495937,65124769602.0,3.173303312,33.73715766,32.10117692,5323278109.83369,127.0298665,45.26849028,65.83833459,24.725439397577194,6.82277133183117,-2.083969355,17.80074841111494,Myanmar,MM,MMR,104,22.0,98.0,8,678500,0,Asia,Burmese,24.899570799232492,Myanmar,MMR,-2.083969355
Namibia,NAM,2530151.0,4919.188955,1.844917215,12446290855.0,5.549498077,31.85758494,50.14601848,-2137192352.0,103.7229311,146.678237,82.00360342,12.28095623,3.616905301,0.518684864,14.743789542717163,Namibia,,NAM,516,-22.0,17.0,7,825518,0,Africa,English,23.244688492175996,Namibia,NAM,0.518684864
Nepal,NPL,30034989.0,1229.394205,2.442379732,36924841430.0,0.531690906,5.119171485,37.93463331,-14473555928.0,106.686192,47.60210016,43.05380479,6.397964012,4.087910459,-0.188807815,17.217873560026945,Nepal,NP,NPL,524,28.0,84.0,3,147181,1,Asia,Nepali,24.332150370974134,Nepal,NPL,-0.188807815
Netherlands,NLD,17533044.0,57708.11121,4.315704495,1011800000000.0,-12.99467455,83.06591698,72.7954224,115770000000.0,96.9359057,157.8784158,155.8613394,36.99122608,2.675720088,0.892923951,16.67959788700253,Netherlands,NL,NLD,528,52.5,5.75,46,41863,0,Europe,Dutch,27.642752038804247,Netherlands,NLD,0.892923951
New Zealand,NZL,5111400.0,49996.42067,4.731654073,255552000000.0,1.776514828,22.15173582,26.04878508,-8061234300.0,114.8210104,37.03047105,48.2005209,9.226891574,3.941120608,1.395236254,15.446983897258987,NewZealand,NZ,NZL,554,-41.0,174.0,14,268676,0,Pacific,English,26.266691748387167,New Zealand,NZL,1.395236254
Nicaragua,NIC,6850540.0,2064.925116,8.822378076,14145852101.0,8.625143196,46.61141975,60.07006697,-1724078858.0,101.1655893,117.7801088,106.6814867,13.50728912,4.928413969,-0.471998215,15.739838039248108,Nicaragua,NI,NIC,558,13.0,-85.0,10,130670,0,America,Spanish,23.372687280323877,Nicaragua,NIC,-0.471998215
Niger,NER,25252722.0,590.6294814,-2.302896272,14915002098.0,3.98812637,10.28391012,27.22719446,-2539823428.0,105.2378342,31.97451779,37.51110457,9.967807108,3.837868028,-1.53848505,17.044444509855627,Niger,NE,NER,562,16.0,8.0,2,1267000,1,Africa,French,23.425633395576874,Niger,NER,-1.53848505
Nigeria,NGA,213401323.0,2065.749068,1.182828223,440834000000.0,0.751578401,10.7384551,11.83808351,-16622243079.0,127.3812585,22.40097025,22.57653861,4.548897662,16.95284572,-1.787299275,19.178685096437828,Nigeria,NG,NGA,566,10.0,8.0,2,923768,0,Africa,English,26.811934224296948,Nigeria,NGA,-1.787299275
North Macedonia,MKD,2065092.0,6694.641126,5.88607665,13825049832.0,5.036188199,66.21476445,82.25420257,-2196967753.0,87.85655231,141.56911,148.468967,25.49931597,3.230749121,0.062417198,14.540685335442967,MacedoniatheformerYugoslavRepublicof,MK,MKD,807,41.8333,22.0,2,25713,1,Europe,Macedonian,23.34974798883294,North Macedonia,MKD,0.062417198
Norway,NOR,5408320.0,90655.39102,3.344262233,490293000000.0,2.891950874,41.73738371,28.80834453,62897253954.0,113.4316669,52.59504181,70.54572825,16.99532932,3.483880553,1.088475108,15.503449066552001,Norway,NO,NOR,578,62.0,10.0,34,323752,0,Europe,Norwegian,26.9182690085284,Norway,NOR,1.088475108
Oman,OMN,4520471.0,19509.46646,3.615164617,88191977373.0,4.557677434,52.52660194,41.38954422,9821991771.0,96.90936298,85.70620849,93.91614616,11.55068999,1.546637056,0.431887984,15.324126749919426,Oman,OM,OMN,512,21.0,57.0,5,212379,0,Asia,Arabic,25.202781836332296,Oman,OMN,0.431887984
Pakistan,PAK,231402117.0,1505.010193,4.551848476,348263000000.0,0.61648892,9.058204768,17.99193896,-40902106000.0,107.6016464,28.94597812,27.05014373,4.919031995,9.496210561,-1.713656187,19.25966752134233,Pakistan,PK,PAK,586,30.0,70.0,10,882872,0,Asia,Urdu,26.576223778414263,Pakistan,PAK,-1.713656187
Palau,PLW,18024.0,12083.88815,-13.58337032,217800000.0,14.94444444,41.84848366860281,46.007291896099304,-159372000.0,91.06729614,72.543618,87.85577556666667,23.5610652,2.612481858,1.172233224,9.79945948211208,Palau,PW,PLW,585,7.5,134.5,0,487,0,Pacific,English,19.199087768463134,Palau,PLW,1.172233224
Panama,PAN,4351267.0,15491.28979,14.3217931,67406738052.0,2.612264111,41.84848366860281,46.007291896099304,2914085792.0,106.4685101,50.07956322,87.85577556666667,21.94387936,1.630703373,0.307120055,15.285977625023452,Panama,PA,PAN,591,9.0,-80.0,18,75648,0,America,Spanish,24.934010820965817,Panama,PAN,0.307120055
Papua New Guinea,PNG,9949437.0,2644.537173,-1.910131799,26311656000.0,-0.040713863,41.84848366860281,46.007291896099304,5321494432.0,177.4335415,61.7825043,87.85577556666667,8.362994983,4.48359014,-0.576708913,16.11302652461933,PapuaNewGuinea,PG,PNG,598,-6.0,147.0,6,462840,0,Pacific,English,23.993277871865065,Papua New Guinea,PNG,-0.576708913
Paraguay,PRY,6703799.0,5959.441763,2.696256138,39950899733.0,0.51837496,35.48709251,34.25518051,504547401.1,145.9292679,60.34156968,69.74227302,8.309117372,4.787983101,-0.000999591,15.718184938594344,Paraguay,PY,PRY,600,-23.0,-58.0,8,406752,1,America,Spanish,24.410917030381935,Paraguay,PRY,-0.000999591
Peru,PER,33715471.0,6635.463923,12.03590104,223718000000.0,3.316615237,29.49320912,26.47633068,7205984827.0,127.9924954,49.41001753,55.96953979,6.10790067,4.271663815,-0.355285466,17.333467370096248,Peru,PE,PER,604,-10.0,-76.0,21,1285216,0,America,Spanish,26.133652167113727,Peru,PER,-0.355285466
Philippines,PHL,113880328.0,3460.539401,4.146514167,394087000000.0,3.040788536,25.75203378,37.73257671,-38767003795.0,95.83385449,50.49261133,63.48461049,13.47447215,3.927180221,-0.984003067,18.55065870059476,Philippines,PH,PHL,608,13.0,122.0,11,300000,0,Asia,English,26.699837534051664,Philippines,PHL,-0.984003067
Poland,POL,37747124.0,17999.83227,7.277862111,679442000000.0,5.462277196,57.91067506,54.53492219,22955000000.0,98.46895164,100.4871792,112.4455972,19.21665412,5.055027047,0.491801322,17.446419845326588,Poland,PL,POL,616,52.0,20.0,46,312685,0,Europe,Polish,27.244537710014445,Poland,POL,0.491801322
Portugal,PRT,10325147.0,24598.47279,5.215977985,253983000000.0,3.091140472,41.63373844,44.48646649,-6766334731.0,97.60118453,68.28374501,86.12020492,20.57251014,1.265657191,0.93725127,16.150092933998156,Portugal,PT,PRT,620,39.5,-8.0,46,92389,0,Europe,Portuguese,26.260533172591234,Portugal,PRT,0.93725127
Qatar,QAT,2688235.0,66838.32764,4.317616379,179677000000.0,-0.608539653,58.91413046,34.13173535,44345054945.0,155.7932155,64.10832525,93.04586581,29.3227431,2.304465657,0.83326143,14.80439540239902,Qatar,QA,QAT,634,25.5,51.25,4,11437,0,Asia,Arabic,25.914426631448094,Qatar,QAT,0.83326143
Russian Federation,RUS,143449286.0,12593.15723,6.045474051,1836890000000.0,2.202088546,29.89489634,20.66284785,169955000000.0,115.2452309,43.46270587,50.55774419,7.157933324,6.69445892,-0.707901835,18.78149212303524,RussianFederation,RU,RUS,643,60.0,100.0,12,17075400,0,Asia,Russian,28.239095040129122,Russian Federation,RUS,-0.707901835
Rwanda,RWA,13461888.0,821.2281941,8.277953271,11055281971.0,1.916695833,19.54396741,35.16353774,-1745970645.0,119.4853832,40.03516158,54.70750516,11.26453506,-0.391346748,0.071905822,16.415373139803435,Rwanda,RW,RWA,646,-2.0,30.0,2,26338,1,Africa,French,23.126174157126833,Rwanda,RWA,0.071905822
Samoa,WSM,218764.0,3857.356685,-8.713423661,843850777.8,1.060486627,11.68670117,49.20745301,-332236640.1,101.2080261,47.04623263,60.89415418,19.11523624,3.133204732,1.106232166,12.295748802171948,Samoa,WS,WSM,882,-13.5833,-172.3333,5,2842,0,Pacific,Samoan,20.553486233374137,Samoa,WSM,1.106232166
Sao Tome and Principe,STP,223107.0,2360.543554,-0.161398549,526653790.7,11.20283074,41.84848366860281,46.007291896099304,-125888217.8,91.33654097,35.5071972,87.85577556666667,19.67288202,8.137770384,0.58509469,12.315406755992951,SaoTomeandPrincipe,ST,STP,678,1.0,7.0,0,964,0,Africa,Portuguese,20.082053946980345,Sao Tome and Principe,STP,0.58509469
Saudi Arabia,SAU,35950396.0,24160.67605,4.056751496,868586000000.0,2.220349676,32.98483414,24.5244423,73485768183.0,139.8961599,49.39384972,57.50927644,9.623023341,3.063289889,-0.59113127,17.397650657369688,SaudiArabia,SA,SAU,682,25.0,45.0,4,2153168,0,Asia,Arabic,27.49013243902638,Saudi Arabia,SAU,-0.59113127
Senegal,SEN,16876720.0,1633.560119,3.758245804,27569136728.0,9.387768077,24.59106307,44.5337669,-5498031123.0,104.3580072,54.04957053,69.12482996,18.41917978,2.180322781,-0.179818049,16.6414457154547,Senegal,SN,SEN,686,14.0,-14.0,2,196722,0,Africa,French,24.039962749486083,Senegal,SEN,-0.179818049
Seychelles,SYC,99258.0,12963.06467,4.554744202,1286687873.0,8.662170048,111.5196836,124.3005099,-69833657.51,101.7282827,124.1171253,235.8201936,158.071543,6.82277133183117,0.744613945,11.50547779983507,Seychelles,SC,SYC,690,-4.5833,55.6667,4,455,0,Africa,English,20.975337213225437,Seychelles,SYC,0.744613945
Sierra Leone,SLE,8420641.0,504.6212722,1.796879524,4249234574.0,4.9959396,16.92814202,41.46268605,-754745121.2,120.7957242,58.83412545,58.39082807,7.187703774,11.87395888,-0.097025879,15.946196511586933,SierraLeone,SL,SLE,694,8.5,-11.5,1,73326,0,Africa,English,22.17000470342745,Sierra Leone,SLE,-0.097025879
Singapore,SGP,5453566.0,77710.06996,13.51912685,423797000000.0,32.69116674,184.3024201,149.0371892,149453000000.0,93.60663563,203.7727991,333.3396093,120.1891338,2.30485959,1.442324996,15.511780264597313,Singapore,SG,SGP,702,1.3667,103.8,27,646,0,Asia,English,26.772520403944796,Singapore,SGP,1.442324996
Slovak Republic,SVK,5447247.0,21782.85507,5.086186757,118657000000.0,0.81824661,92.35386764,92.36463781,71827830.39,102.1187124,175.112058,184.7185055,18.52057283,3.149606299,0.617806435,15.510620901399763,Slovakia,SK,SVK,703,48.6667,19.5,46,49036,1,Europe,Slovak,25.499502815138072,Slovak Republic,SVK,0.617806435
Slovenia,SVN,2108079.0,29291.40062,7.92052575,61748586535.0,3.594005758,83.62992095,77.29030118,3665876181.0,100.9597125,186.0965675,160.9202221,28.16347246,1.917065061,0.755461395,14.561287664222007,Slovenia,SI,SVN,705,46.0,15.0,46,20256,0,Europe,Slovenian,24.846336922071057,Slovenia,SVN,0.755461395
South Africa,ZAF,59392255.0,7055.055176,3.870315289,419016000000.0,9.703406185,31.1938143,25.02416538,26014241509.0,128.3226323,56.69478166,56.21797968,5.414681938,4.611672178,-0.75098139,17.899674388626334,SouthAfrica,ZA,ZAF,710,-29.0,24.0,7,1219912,0,Africa,English,26.761174942296993,South Africa,ZAF,-0.75098139
Spain,ESP,47415750.0,30103.51373,5.408112942,1427380000000.0,3.076229592,34.93348757,33.44828901,21189981509.0,98.39111597,56.0235269,68.38177657,13.53797438,3.09313512,0.509131908,17.674465009954048,Spain,ES,ESP,724,40.0,-4.0,46,505954,0,Europe,Spanish,27.986861711895795,Spain,ESP,0.509131908
Sri Lanka,LKA,22156000.0,3994.246958,2.404967053,88496535599.0,0.669280403,16.93312874,24.32537806,-6552496707.0,97.28966705,37.44327366,41.2585068,3.800793461,7.014780712,-0.376803756,16.91361889813513,SriLanka,LK,LKA,144,7.0,81.0,6,65610,0,Asia,Sinhala,25.20622924242007,Sri Lanka,LKA,-0.376803756
St. Kitts and Nevis,KNA,47606.0,18082.68799,-0.80514568,860844444.4,3.071548411,41.84848366860281,46.007291896099304,-19531728.4,87.39291792,36.01115184,87.85577556666667,60.41452481,1.19568887,0.949530005,10.770714082695992,SaintKittsandNevis,KN,KNA,659,17.3333,-62.75,3,269,0,America,English,20.57342437754451,St. Kitts and Nevis,KNA,0.949530005
St. Lucia,LCA,179651.0,9414.137741,11.97330469,1691259259.0,5.064303791,41.84848366860281,46.007291896099304,-105234918.4,99.27496443,39.08330413,87.85577556666667,53.80333175,2.410703122,0.831884623,12.098771358905243,SaintLucia,LC,LCA,662,13.8833,-61.1333,3,617,0,America,English,21.248739212083215,St. Lucia,LCA,0.831884623
St. Vincent and the Grenadines,VCT,104332.0,8360.101059,1.043445752,872226063.7,18.38231904,41.84848366860281,46.007291896099304,-285057087.0,185.8252477,46.77686405,87.85577556666667,22.81306796,1.572729325,1.040163636,11.555333401219805,SaintVincentandtheGrenadines,VC,VCT,670,13.25,-61.2,3,389,0,America,English,20.58655919563685,St. Vincent and the Grenadines,VCT,1.040163636
Suriname,SUR,612985.0,4869.134226,-3.669022983,2984706244.0,-4.446186883,41.84848366860281,46.007291896099304,423044484.2,133.3574588,123.0271826,87.85577556666667,21.23710769,59.11966263,0.348301739,13.326095744798403,Suriname,SR,SUR,740,4.0,-56.0,3,163820,0,America,Dutch,21.816767168228054,Suriname,SUR,0.348301739
Sweden,SWE,10415811.0,61143.22124,4.754798639,636856000000.0,8.240148594,46.27716018,41.83477236,31031365367.0,99.92993174,59.13924972,88.11193254,27.13376126,2.163197364,1.014362812,16.158835498104573,Sweden,SE,SWE,752,62.0,15.0,46,449964,0,Europe,Swedish,27.179809407308607,Sweden,SWE,1.014362812
Switzerland,CHE,8703405.0,91991.60046,3.440503207,800640000000.0,-16.76944751,71.37129447,59.47951503,96785834531.0,110.34497260690912,87.96248792,130.8508095,37.20422992,0.581814168,1.115222096,15.979224886366252,Switzerland,CH,CHE,756,47.0,8.0,35,41288,1,Europe,German,27.408677244784904,Switzerland,CHE,1.115222096
Tajikistan,TJK,9750064.0,916.6919671,7.078973615,8937805347.0,0.940255222,24.18192989,47.64400755,-2096987468.0,135.5364348,71.15840805,71.82593744,7.590083656,6.82277133183117,-0.676817954,16.09278440705505,Tajikistan,TJ,TJK,762,39.0,71.0,2,143095,1,Asia,Tajik,22.913555909082238,Tajikistan,TJK,-0.676817954
Tanzania,TZA,63588334.0,1146.031982,1.247802438,70655628141.0,1.461898917,14.12002233,15.79516168,5323278109.83369,117.2939393,23.23240262,29.91518401,24.725439397577194,3.690919588,-0.335592777,17.96794058381248,TanzaniaUnitedRepublicof,TZ,TZA,834,-6.0,35.0,4,945090,0,Africa,English,24.98108360519707,Tanzania,TZA,-0.335592777
Thailand,THA,71601103.0,7060.897609,1.314289777,505568000000.0,2.895925263,58.63799289,58.60543811,-79114699.26,101.6576833,106.590595,117.243431,16.47826732,1.230395413,-0.568726182,18.08662103684015,Thailand,TH,THA,764,15.0,100.0,14,513115,0,Asia,Thai,26.94894838663685,Thailand,THA,-0.568726182
Togo,TGO,8644829.0,964.0500102,3.511859671,8334047486.0,-1.634517917,23.23951055,31.97358446,5323278109.83369,101.8886736,45.9320637,55.21309501,24.725439397577194,4.186215065,-0.695711434,15.972471896684116,Togo,TG,TGO,768,8.0,1.1667,2,56785,0,Africa,French,22.843615067794612,Togo,TGO,-0.695711434
Tonga,TON,106017.0,4425.970591,-3.368004141,469228124.2,0.055087825,12.52266429,60.84480504,-233804838.0,98.03249095,55.83638033,73.36746933,25.61636151,5.640511406,1.078965783,11.571354737593621,Tonga,TO,TON,776,-20.0,-175.0,3,748,0,Pacific,Tongan,19.966599613697433,Tonga,TON,1.078965783
Trinidad and Tobago,TTO,1525663.0,16032.50277,-1.514121307,24460196270.0,-3.821644716,41.84848366860281,46.007291896099304,2906230813.0,115.2847707,58.74441824,87.85577556666667,11.14448262,2.059227469,0.239029333,14.23793962764383,TrinidadandTobago,TT,TTO,780,11.0,-61.0,4,5130,0,America,English,23.92031299129426,Trinidad and Tobago,TTO,0.239029333
Tunisia,TUN,12262946.0,3807.184563,3.543560609,46687298709.0,1.14182918,42.12557898,52.22659373,-4525657848.0,91.21856294,83.90933098,94.35217271,12.26602159,5.706350208,-0.756551445,16.322092753244295,Tunisia,TN,TUN,788,34.0,9.0,8,164150,0,Africa,Arabic,24.56673798837634,Tunisia,TUN,-0.756551445
Turkiye,TUR,84775404.0,9661.227734,10.51288036,819034000000.0,1.626915625,35.30301422,35.53190897,2499000000.0,88.63603634,60.63725149,70.8349232,11.11113167,19.59649269,-1.13676095,18.255516011520506,Turkey,TR,TUR,792,39.0,35.0,25,780576,0,Europe,Turkish,27.43139143397931,Turkiye,TUR,-1.13676095
Turkmenistan,TKM,6341855.0,16152.171387995148,4.242445475737806,575805402107.8495,3.415473207079753,41.84848366860281,46.007291896099304,5323278109.83369,184.8951931,25.2591301,87.85577556666667,24.725439397577194,6.82277133183117,-0.332011014,15.662681870369042,Turkmenistan,TM,TKM,795,40.0,60.0,5,488100,1,Asia,Turkmen,27.07903559699755,Turkmenistan,TKM,-0.332011014
Uganda,UGA,45853778.0,883.4657281,0.264400772,40510241366.0,2.716494826,15.78100817,25.93262257,-4527330825.0,108.1127514,32.02153224,41.71363074,11.96629988,2.204572048,-0.937743247,17.640968152399715,Uganda,UG,UGA,800,1.0,32.0,2,241038,1,Africa,English,24.424820652326424,Uganda,UGA,-0.937743247
Ukraine,UKR,43792855.0,4827.845703,4.364484614,199766000000.0,3.981661395,40.68834048,42.00962089,-2671000000.0,128.236711,70.540583,82.69796136,16.4247287,9.363139177,-1.126953006,17.594981234185997,Ukraine,UA,UKR,804,49.0,32.0,19,603677,0,Europe,Ukrainian,26.020412518510106,Ukraine,UKR,-1.126953006
United Arab Emirates,ARE,9365145.0,44315.55418,3.05240052,415022000000.0,4.979769957,41.84848366860281,46.007291896099304,5323278109.83369,117.3702497,186.1804343,87.85577556666667,24.725439397577194,-0.013859944,0.597461224,16.052505376922525,UnitedArabEmirates,AE,ARE,784,24.0,54.0,6,83657,0,Asia,Arabic,26.751597367820214,United Arab Emirates,ARE,0.597461224
United Kingdom,GBR,67026300.0,46585.89756,7.685656647,3122480000000.0,0.189665013,28.81996048,30.05502487,-38563646663.0,95.1855276,37.31466241,58.87498535,22.89328556,2.518371096,0.489892125,18.020595637646057,UnitedKingdom,GB,GBR,826,54.0,-2.0,38,244110,0,Europe,English,28.76964867380153,United Kingdom,GBR,0.489892125
