Ego,Country,Ego_x,Population,GDP_per_capita,GDP_per_capita_growth,GDP,FDI_net_inflows ,X_goods_and_services,M_goods_and_services,Net trade in goods and services,Net_barter_terms_of_trade_index,Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Trade_percentage_GDP,Service_trade _percentage_GDP,Inflation_rate,Political_stability,log_pop,Ego_y,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1,log_gdp,Country Name,Country_Code,Political_Stability
KGZ,Kyrgyz Republic,KGZ,6691800,1306.177992,4.392307614,8740681889,2.58796056,37.75711205,67.95297766,-2636032232,124.5522571,95.32437063,105.7100897,14.43342764,11.90503982,-0.467156112,15.71639345,Kyrgyzstan,KG,KGZ,417,41,75,10,198500,1,Asia,Kyrgyz,22.89125404,Kyrgyz Republic,KGZ,-0.467156112
LAO,Lao PDR,LAO,7425057,2535.623434,1.069380314,18827148530,5.69344696,41.84848367,46.0072919,1292826125,169.6898251,74.20135863,87.85577557,2.004156173,3.755620367,0.71241802,15.82037092,LaoPeople'sDemocraticRepublic,LA,LAO,418,18,105,9,236800,1,Asia,Lao,23.65856574,Lao PDR,LAO,0.71241802
LVA,Latvia,LVA,1884490,21080.17745,4.945293071,39725383601,9.367003695,63.67516992,67.11129135,-1253005605,104.6708057,113.9800196,130.7864613,26.57939232,3.275829374,0.673323035,14.44916779,Latvia,LV,LVA,428,57,25,46,64589,0,Europe,Latvian,24.40525621,Latvia,LVA,0.673323035
LBN,Lebanon,LBN,5592631,4136.146575,-5.832366777,23131941557,2.581497054,26.02562769,52.80299271,-7235996835,103.7626998,79.74687276,78.8286204,45.77120313,154.756096,-1.481944561,15.5369604,Lebanon,LB,LBN,422,33.8333,35.8333,4,10452,0,Asia,Arabic,23.86448025,Lebanon,LBN,-1.481944561
LSO,Lesotho,LSO,2281454,1040.308623,0.34003145,2373416269,-0.521282028,45.54803187,93.52127211,-1139244724,77.595431,116.2459378,139.069304,18.08913193,6.04774592,-0.213269129,14.64032352,Lesotho,LS,LSO,426,-29.5,28.5,7,30355,1,Africa,English,21.58759622,Lesotho,LSO,-0.213269129
LBR,Liberia,LBR,5193416,675.6631858,2.847282103,3509000000,1.301795383,41.84848367,46.0072919,-698395251.8,142.3107465,63.23738957,87.85577557,15.98912513,6.822771332,-0.286361516,15.46290223,Liberia,LR,LBR,430,6.5,-9.5,1,111369,0,Africa,English,21.97859693,Liberia,LBR,-0.286361516
LBY,Libya,LBY,6735277,5908.951323,29.78606494,39798423941,3.415473207,41.84848367,46.0072919,5323278110,106.1789111,127.766366,87.85577557,24.7254394,2.868330278,-2.308345795,15.7228695,LibyanArabJamahiriya,LY,LBY,434,25,17,2,1759540,0,Africa,Arabic,24.40709315,Libya,LBY,-2.308345795
LTU,Lithuania,LTU,2800839,23712.53578,5.755554889,66414994992,4.474319249,80.52886972,76.00747658,3020395117,97.89889991,128.2752487,156.5363463,38.59105064,4.683544209,0.80971843,14.84542957,Lithuania,LT,LTU,440,56,24,46,65300,0,Europe,Lithuanian,24.9191887,Lithuania,LTU,0.80971843
LUX,Luxembourg,LUX,640064,133590.147,3.518686975,85506243834,29.38100182,211.4334322,176.6870012,29677561791,95.36260271,50.25364005,388.1204334,316.3203421,2.526920091,1.193919539,13.36932345,Luxembourg,LU,LUX,442,49.75,6.1667,46,2586,1,Europe,French,25.17185524,Luxembourg,LUX,1.193919539
MDG,Madagascar,MDG,28915653,503.3520811,3.214662664,14554754115,2.456494025,22.77428988,31.68275171,-1407090214,81.80634037,49.01491254,54.45704159,11.99781186,5.812251188,-0.54227978,17.17989363,Madagascar,MG,MDG,450,-20,47,2,587041,0,Africa,French,23.40118352,Madagascar,MDG,-0.54227978
MWI,Malawi,MWI,19889742,633.6097333,0.102866904,12602334124,0.368289009,41.84848367,46.0072919,-2043301776,90.43666071,32.39082506,87.85577557,8.357847874,9.330144108,-0.109315783,16.80571468,Malawi,MW,MWI,454,-13.5,34,2,118484,1,Africa,English,23.25714788,Malawi,MWI,-0.109315783
MYS,Malaysia,MYS,33573874,11109.26529,1.94412111,3.73E+11,5.427931547,68.83892463,61.73092587,26980425522,104.9467865,144.1534273,130.5698505,15.63767055,2.477102415,0.058753986,17.32925876,Malaysia,MY,MYS,458,2.5,112.5,16,329758,0,Asia,Malay,26.64479332,Malaysia,MYS,0.058753986
MDV,Maldives,MDV,521457,10366.25678,39.83716018,5405557162,11.89203433,75.2978411,67.78743171,500831352.1,104.3214387,52.87151564,143.0852728,88.63836691,0.543149689,0.534778357,13.1643821,Maldives,MV,MDV,462,3.25,73,2,298,0,Asia,Maldivian,22.41069337,Maldives,MDV,0.534778357
MLI,Mali,MLI,21904983,881.5100886,-0.15090208,19309463506,3.314147828,27.86714592,39.34279875,-2215235072,124.3125446,56.23149497,67.20994467,15.31030872,3.925602831,-2.332805395,16.9022247,Mali,ML,MLI,466,17,-4,2,1240142,1,Africa,French,23.68386115,Mali,MLI,-2.332805395
MLT,Malta,MLT,518536,34218.21474,11.11506171,17743376199,26.83288288,169.6969796,153.3420914,2575224596,104.1150524,57.46933326,323.039071,220.0579528,1.497892179,0.887379706,13.15876474,Malta,MT,MLT,470,35.8333,14.5833,46,316,0,Europe,English,23.59927811,Malta,MLT,0.887379706
MRT,Mauritania,MRT,4614974,2166.044797,-0.137867842,9996240419,10.70655066,39.45245355,60.94056787,-1131838871,151.7461111,71.29680461,100.3930214,10.59954251,3.565164847,-0.555529892,15.34481679,Mauritania,MR,MRT,478,20,-12,0,1030700,0,Africa,Arabic,23.0254749,Mauritania,MRT,-0.555529892
MUS,Mauritius,MUS,1266334,9062.722476,3.373251289,11476433604,2.206166667,44.23953502,53.99548986,-2862549995,93.76095587,61.82234172,98.23502488,23.04451816,4.028528882,0.832465351,14.05163667,Mauritius,MU,MUS,480,-20.2833,57.55,8,2045,0,Africa,English,23.16356152,Mauritius,MUS,0.832465351
MEX,Mexico,MEX,126705138,10045.67637,4.136372212,1.27E+12,2.630144096,41.10186896,42.84003465,-25749822654,96.78760023,79.91742484,83.94190361,7.142293469,5.689208477,-0.688360929,18.6573732,Mexico,MX,MEX,484,23,-102,23,1967210,0,America,Spanish,27.87227174,Mexico,MEX,-0.688360929
MDA,Moldova,MDA,2615199,5235.636044,14.79828508,13692230147,2.857898208,30.64878771,57.82209883,-3717930000,107.9708516,75.37851679,88.47088654,20.42866626,5.10641129,-0.205342084,14.77685075,MoldovaRepublicof,MD,MDA,498,47,29,9,33700,0,Europe,Romanian,23.34009437,Moldova,MDA,-0.205342084
MNG,Mongolia,MNG,3347782,4566.140131,0.014148861,15286441740,14.21773194,58.54886395,60.54921448,-305729911.4,147.6998371,105.2370478,119.0980784,21.61589472,7.352812434,0.705798924,15.02380859,Mongolia,MN,MNG,496,46,105,1,1565500,1,Asia,Mongolian,23.45023211,Mongolia,MNG,0.705798924
MAR,Morocco,MAR,37076584,3795.386963,6.790377381,1.43E+11,1.584799311,32.93164216,42.0200381,-13124927044,88.90628884,65.70955779,74.95168025,16.79102765,1.40195884,-0.402591288,17.42849617,Morocco,MA,MAR,504,32,-5,9,710850,0,Africa,Arabic,25.68517996,Morocco,MAR,-0.402591288
MOZ,Mozambique,MOZ,32077072,491.8390749,-0.539800271,15776757420,33.56454032,31.38408041,68.83313561,-3987203279,128.8146679,90.01215917,100.217216,21.4195869,6.40847653,-1.259354234,17.28365206,Mozambique,MZ,MOZ,508,-18.25,35,5,801590,0,Africa,Portuguese,23.48180364,Mozambique,MOZ,-1.259354234
MMR,Myanmar,MMR,53798084,1210.540688,-18.48495937,65124769602,3.173303312,33.73715766,32.10117692,5323278110,127.0298665,45.26849028,65.83833459,24.7254394,6.822771332,-2.083969355,17.80074841,Myanmar,MM,MMR,104,22,98,8,678500,0,Asia,Burmese,24.8995708,Myanmar,MMR,-2.083969355
NAM,Namibia,NAM,2530151,4919.188955,1.844917215,12446290855,5.549498077,31.85758494,50.14601848,-2137192352,103.7229311,146.678237,82.00360342,12.28095623,3.616905301,0.518684864,14.74378954,Namibia,,NAM,516,-22,17,7,825518,0,Africa,English,23.24468849,Namibia,NAM,0.518684864
NPL,Nepal,NPL,30034989,1229.394205,2.442379732,36924841430,0.531690906,5.119171485,37.93463331,-14473555928,106.686192,47.60210016,43.05380479,6.397964012,4.087910459,-0.188807815,17.21787356,Nepal,NP,NPL,524,28,84,3,147181,1,Asia,Nepali,24.33215037,Nepal,NPL,-0.188807815
NLD,Netherlands,NLD,17533044,57708.11121,4.315704495,1.01E+12,-12.99467455,83.06591698,72.7954224,1.16E+11,96.9359057,157.8784158,155.8613394,36.99122608,2.675720088,0.892923951,16.67959789,Netherlands,NL,NLD,528,52.5,5.75,46,41863,0,Europe,Dutch,27.64275204,Netherlands,NLD,0.892923951
NZL,New Zealand,NZL,5111400,49996.42067,4.731654073,2.56E+11,1.776514828,22.15173582,26.04878508,-8061234300,114.8210104,37.03047105,48.2005209,9.226891574,3.941120608,1.395236254,15.4469839,NewZealand,NZ,NZL,554,-41,174,14,268676,0,Pacific,English,26.26669175,New Zealand,NZL,1.395236254
NIC,Nicaragua,NIC,6850540,2064.925116,8.822378076,14145852101,8.625143196,46.61141975,60.07006697,-1724078858,101.1655893,117.7801088,106.6814867,13.50728912,4.928413969,-0.471998215,15.73983804,Nicaragua,NI,NIC,558,13,-85,10,130670,0,America,Spanish,23.37268728,Nicaragua,NIC,-0.471998215
NER,Niger,NER,25252722,590.6294814,-2.302896272,14915002098,3.98812637,10.28391012,27.22719446,-2539823428,105.2378342,31.97451779,37.51110457,9.967807108,3.837868028,-1.53848505,17.04444451,Niger,NE,NER,562,16,8,2,1267000,1,Africa,French,23.4256334,Niger,NER,-1.53848505
NGA,Nigeria,NGA,213401323,2065.749068,1.182828223,4.41E+11,0.751578401,10.7384551,11.83808351,-16622243079,127.3812585,22.40097025,22.57653861,4.548897662,16.95284572,-1.787299275,19.1786851,Nigeria,NG,NGA,566,10,8,2,923768,0,Africa,English,26.81193422,Nigeria,NGA,-1.787299275
MKD,North Macedonia,MKD,2065092,6694.641126,5.88607665,13825049832,5.036188199,66.21476445,82.25420257,-2196967753,87.85655231,141.56911,148.468967,25.49931597,3.230749121,0.062417198,14.54068534,MacedoniatheformerYugoslavRepublicof,MK,MKD,807,41.8333,22,2,25713,1,Europe,Macedonian,23.34974799,North Macedonia,MKD,0.062417198
NOR,Norway,NOR,5408320,90655.39102,3.344262233,4.90E+11,2.891950874,41.73738371,28.80834453,62897253954,113.4316669,52.59504181,70.54572825,16.99532932,3.483880553,1.088475108,15.50344907,Norway,NO,NOR,578,62,10,34,323752,0,Europe,Norwegian,26.91826901,Norway,NOR,1.088475108
OMN,Oman,OMN,4520471,19509.46646,3.615164617,88191977373,4.557677434,52.52660194,41.38954422,9821991771,96.90936298,85.70620849,93.91614616,11.55068999,1.546637056,0.431887984,15.32412675,Oman,OM,OMN,512,21,57,5,212379,0,Asia,Arabic,25.20278184,Oman,OMN,0.431887984
PAK,Pakistan,PAK,231402117,1505.010193,4.551848476,3.48E+11,0.61648892,9.058204768,17.99193896,-40902106000,107.6016464,28.94597812,27.05014373,4.919031995,9.496210561,-1.713656187,19.25966752,Pakistan,PK,PAK,586,30,70,10,882872,0,Asia,Urdu,26.57622378,Pakistan,PAK,-1.713656187
PAN,Panama,PAN,4351267,15491.28979,14.3217931,67406738052,2.612264111,41.84848367,46.0072919,2914085792,106.4685101,50.07956322,87.85577557,21.94387936,1.630703373,0.307120055,15.28597763,Panama,PA,PAN,591,9,-80,18,75648,0,America,Spanish,24.93401082,Panama,PAN,0.307120055
PNG,Papua New Guinea,PNG,9949437,2644.537173,-1.910131799,26311656000,-0.040713863,41.84848367,46.0072919,5321494432,177.4335415,61.7825043,87.85577557,8.362994983,4.48359014,-0.576708913,16.11302652,PapuaNewGuinea,PG,PNG,598,-6,147,6,462840,0,Pacific,English,23.99327787,Papua New Guinea,PNG,-0.576708913
PRY,Paraguay,PRY,6703799,5959.441763,2.696256138,39950899733,0.51837496,35.48709251,34.25518051,504547401.1,145.9292679,60.34156968,69.74227302,8.309117372,4.787983101,-0.000999591,15.71818494,Paraguay,PY,PRY,600,-23,-58,8,406752,1,America,Spanish,24.41091703,Paraguay,PRY,-0.000999591
PER,Peru,PER,33715471,6635.463923,12.03590104,2.24E+11,3.316615237,29.49320912,26.47633068,7205984827,127.9924954,49.41001753,55.96953979,6.10790067,4.271663815,-0.355285466,17.33346737,Peru,PE,PER,604,-10,-76,21,1285216,0,America,Spanish,26.13365217,Peru,PER,-0.355285466
PHL,Philippines,PHL,113880328,3460.539401,4.146514167,3.94E+11,3.040788536,25.75203378,37.73257671,-38767003795,95.83385449,50.49261133,63.48461049,13.47447215,3.927180221,-0.984003067,18.5506587,Philippines,PH,PHL,608,13,122,11,300000,0,Asia,English,26.69983753,Philippines,PHL,-0.984003067
POL,Poland,POL,37747124,17999.83227,7.277862111,6.79E+11,5.462277196,57.91067506,54.53492219,22955000000,98.46895164,100.4871792,112.4455972,19.21665412,5.055027047,0.491801322,17.44641985,Poland,PL,POL,616,52,20,46,312685,0,Europe,Polish,27.24453771,Poland,POL,0.491801322
PRT,Portugal,PRT,10325147,24598.47279,5.215977985,2.54E+11,3.091140472,41.63373844,44.48646649,-6766334731,97.60118453,68.28374501,86.12020492,20.57251014,1.265657191,0.93725127,16.15009293,Portugal,PT,PRT,620,39.5,-8,46,92389,0,Europe,Portuguese,26.26053317,Portugal,PRT,0.93725127
QAT,Qatar,QAT,2688235,66838.32764,4.317616379,1.80E+11,-0.608539653,58.91413046,34.13173535,44345054945,155.7932155,64.10832525,93.04586581,29.3227431,2.304465657,0.83326143,14.8043954,Qatar,QA,QAT,634,25.5,51.25,4,11437,0,Asia,Arabic,25.91442663,Qatar,QAT,0.83326143
RUS,Russian Federation,RUS,143449286,12593.15723,6.045474051,1.84E+12,2.202088546,29.89489634,20.66284785,1.70E+11,115.2452309,43.46270587,50.55774419,7.157933324,6.69445892,-0.707901835,18.78149212,RussianFederation,RU,RUS,643,60,100,12,17075400,0,Asia,Russian,28.23909504,Russian Federation,RUS,-0.707901835
RWA,Rwanda,RWA,13461888,821.2281941,8.277953271,11055281971,1.916695833,19.54396741,35.16353774,-1745970645,119.4853832,40.03516158,54.70750516,11.26453506,-0.391346748,0.071905822,16.41537314,Rwanda,RW,RWA,646,-2,30,2,26338,1,Africa,French,23.12617416,Rwanda,RWA,0.071905822
WSM,Samoa,WSM,218764,3857.356685,-8.713423661,843850777.8,1.060486627,11.68670117,49.20745301,-332236640.1,101.2080261,47.04623263,60.89415418,19.11523624,3.133204732,1.106232166,12.2957488,Samoa,WS,WSM,882,-13.5833,-172.3333,5,2842,0,Pacific,Samoan,20.55348623,Samoa,WSM,1.106232166
STP,Sao Tome and Principe,STP,223107,2360.543554,-0.161398549,526653790.7,11.20283074,41.84848367,46.0072919,-125888217.8,91.33654097,35.5071972,87.85577557,19.67288202,8.137770384,0.58509469,12.31540676,SaoTomeandPrincipe,ST,STP,678,1,7,0,964,0,Africa,Portuguese,20.08205395,Sao Tome and Principe,STP,0.58509469
SAU,Saudi Arabia,SAU,35950396,24160.67605,4.056751496,8.69E+11,2.220349676,32.98483414,24.5244423,73485768183,139.8961599,49.39384972,57.50927644,9.623023341,3.063289889,-0.59113127,17.39765066,SaudiArabia,SA,SAU,682,25,45,4,2153168,0,Asia,Arabic,27.49013244,Saudi Arabia,SAU,-0.59113127
SEN,Senegal,SEN,16876720,1633.560119,3.758245804,27569136728,9.387768077,24.59106307,44.5337669,-5498031123,104.3580072,54.04957053,69.12482996,18.41917978,2.180322781,-0.179818049,16.64144572,Senegal,SN,SEN,686,14,-14,2,196722,0,Africa,French,24.03996275,Senegal,SEN,-0.179818049
SYC,Seychelles,SYC,99258,12963.06467,4.554744202,1286687873,8.662170048,111.5196836,124.3005099,-69833657.51,101.7282827,124.1171253,235.8201936,158.071543,6.822771332,0.744613945,11.5054778,Seychelles,SC,SYC,690,-4.5833,55.6667,4,455,0,Africa,English,20.97533721,Seychelles,SYC,0.744613945
SLE,Sierra Leone,SLE,8420641,504.6212722,1.796879524,4249234574,4.9959396,16.92814202,41.46268605,-754745121.2,120.7957242,58.83412545,58.39082807,7.187703774,11.87395888,-0.097025879,15.94619651,SierraLeone,SL,SLE,694,8.5,-11.5,1,73326,0,Africa,English,22.1700047,Sierra Leone,SLE,-0.097025879
SGP,Singapore,SGP,5453566,77710.06996,13.51912685,4.24E+11,32.69116674,184.3024201,149.0371892,1.49E+11,93.60663563,203.7727991,333.3396093,120.1891338,2.30485959,1.442324996,15.51178026,Singapore,SG,SGP,702,1.3667,103.8,27,646,0,Asia,English,26.7725204,Singapore,SGP,1.442324996
SVK,Slovak Republic,SVK,5447247,21782.85507,5.086186757,1.19E+11,0.81824661,92.35386764,92.36463781,71827830.39,102.1187124,175.112058,184.7185055,18.52057283,3.149606299,0.617806435,15.5106209,Slovakia,SK,SVK,703,48.6667,19.5,46,49036,1,Europe,Slovak,25.49950282,Slovak Republic,SVK,0.617806435
SVN,Slovenia,SVN,2108079,29291.40062,7.92052575,61748586535,3.594005758,83.62992095,77.29030118,3665876181,100.9597125,186.0965675,160.9202221,28.16347246,1.917065061,0.755461395,14.56128766,Slovenia,SI,SVN,705,46,15,46,20256,0,Europe,Slovenian,24.84633692,Slovenia,SVN,0.755461395
ESP,Spain,ESP,47415750,30103.51373,5.408112942,1.43E+12,3.076229592,34.93348757,33.44828901,21189981509,98.39111597,56.0235269,68.38177657,13.53797438,3.09313512,0.509131908,17.67446501,Spain,ES,ESP,724,40,-4,46,505954,0,Europe,Spanish,27.98686171,Spain,ESP,0.509131908
LKA,Sri Lanka,LKA,22156000,3994.246958,2.404967053,88496535599,0.669280403,16.93312874,24.32537806,-6552496707,97.28966705,37.44327366,41.2585068,3.800793461,7.014780712,-0.376803756,16.9136189,SriLanka,LK,LKA,144,7,81,6,65610,0,Asia,Sinhala,25.20622924,Sri Lanka,LKA,-0.376803756
KNA,St. Kitts and Nevis,KNA,47606,18082.68799,-0.80514568,860844444.4,3.071548411,41.84848367,46.0072919,-19531728.4,87.39291792,36.01115184,87.85577557,60.41452481,1.19568887,0.949530005,10.77071408,SaintKittsandNevis,KN,KNA,659,17.3333,-62.75,3,269,0,America,English,20.57342438,St. Kitts and Nevis,KNA,0.949530005
LCA,St. Lucia,LCA,179651,9414.137741,11.97330469,1691259259,5.064303791,41.84848367,46.0072919,-105234918.4,99.27496443,39.08330413,87.85577557,53.80333175,2.410703122,0.831884623,12.09877136,SaintLucia,LC,LCA,662,13.8833,-61.1333,3,617,0,America,English,21.24873921,St. Lucia,LCA,0.831884623
VCT,St. Vincent and the Grenadines,VCT,104332,8360.101059,1.043445752,872226063.7,18.38231904,41.84848367,46.0072919,-285057087,185.8252477,46.77686405,87.85577557,22.81306796,1.572729325,1.040163636,11.5553334,SaintVincentandtheGrenadines,VC,VCT,670,13.25,-61.2,3,389,0,America,English,20.5865592,St. Vincent and the Grenadines,VCT,1.040163636
SUR,Suriname,SUR,612985,4869.134226,-3.669022983,2984706244,-4.446186883,41.84848367,46.0072919,423044484.2,133.3574588,123.0271826,87.85577557,21.23710769,59.11966263,0.348301739,13.32609574,Suriname,SR,SUR,740,4,-56,3,163820,0,America,Dutch,21.81676717,Suriname,SUR,0.348301739
SWE,Sweden,SWE,10415811,61143.22124,4.754798639,6.37E+11,8.240148594,46.27716018,41.83477236,31031365367,99.92993174,59.13924972,88.11193254,27.13376126,2.163197364,1.014362812,16.1588355,Sweden,SE,SWE,752,62,15,46,449964,0,Europe,Swedish,27.17980941,Sweden,SWE,1.014362812
CHE,Switzerland,CHE,8703405,91991.60046,3.440503207,8.01E+11,-16.76944751,71.37129447,59.47951503,96785834531,110.3449726,87.96248792,130.8508095,37.20422992,0.581814168,1.115222096,15.97922489,Switzerland,CH,CHE,756,47,8,35,41288,1,Europe,German,27.40867724,Switzerland,CHE,1.115222096
TJK,Tajikistan,TJK,9750064,916.6919671,7.078973615,8937805347,0.940255222,24.18192989,47.64400755,-2096987468,135.5364348,71.15840805,71.82593744,7.590083656,6.822771332,-0.676817954,16.09278441,Tajikistan,TJ,TJK,762,39,71,2,143095,1,Asia,Tajik,22.91355591,Tajikistan,TJK,-0.676817954
TZA,Tanzania,TZA,63588334,1146.031982,1.247802438,70655628141,1.461898917,14.12002233,15.79516168,5323278110,117.2939393,23.23240262,29.91518401,24.7254394,3.690919588,-0.335592777,17.96794058,TanzaniaUnitedRepublicof,TZ,TZA,834,-6,35,4,945090,0,Africa,English,24.98108361,Tanzania,TZA,-0.335592777
THA,Thailand,THA,71601103,7060.897609,1.314289777,5.06E+11,2.895925263,58.63799289,58.60543811,-79114699.26,101.6576833,106.590595,117.243431,16.47826732,1.230395413,-0.568726182,18.08662104,Thailand,TH,THA,764,15,100,14,513115,0,Asia,Thai,26.94894839,Thailand,THA,-0.568726182
TGO,Togo,TGO,8644829,964.0500102,3.511859671,8334047486,-1.634517917,23.23951055,31.97358446,5323278110,101.8886736,45.9320637,55.21309501,24.7254394,4.186215065,-0.695711434,15.9724719,Togo,TG,TGO,768,8,1.1667,2,56785,0,Africa,French,22.84361507,Togo,TGO,-0.695711434
TON,Tonga,TON,106017,4425.970591,-3.368004141,469228124.2,0.055087825,12.52266429,60.84480504,-233804838,98.03249095,55.83638033,73.36746933,25.61636151,5.640511406,1.078965783,11.57135474,Tonga,TO,TON,776,-20,-175,3,748,0,Pacific,Tongan,19.96659961,Tonga,TON,1.078965783
TTO,Trinidad and Tobago,TTO,1525663,16032.50277,-1.514121307,24460196270,-3.821644716,41.84848367,46.0072919,2906230813,115.2847707,58.74441824,87.85577557,11.14448262,2.059227469,0.239029333,14.23793963,TrinidadandTobago,TT,TTO,780,11,-61,4,5130,0,America,English,23.92031299,Trinidad and Tobago,TTO,0.239029333
TUN,Tunisia,TUN,12262946,3807.184563,3.543560609,46687298709,1.14182918,42.12557898,52.22659373,-4525657848,91.21856294,83.90933098,94.35217271,12.26602159,5.706350208,-0.756551445,16.32209275,Tunisia,TN,TUN,788,34,9,8,164150,0,Africa,Arabic,24.56673799,Tunisia,TUN,-0.756551445
TUR,Turkiye,TUR,84775404,9661.227734,10.51288036,8.19E+11,1.626915625,35.30301422,35.53190897,2499000000,88.63603634,60.63725149,70.8349232,11.11113167,19.59649269,-1.13676095,18.25551601,Turkey,TR,TUR,792,39,35,25,780576,0,Europe,Turkish,27.43139143,Turkiye,TUR,-1.13676095
TKM,Turkmenistan,TKM,6341855,16152.17139,4.242445476,5.76E+11,3.415473207,41.84848367,46.0072919,5323278110,184.8951931,25.2591301,87.85577557,24.7254394,6.822771332,-0.332011014,15.66268187,Turkmenistan,TM,TKM,795,40,60,5,488100,1,Asia,Turkmen,27.0790356,Turkmenistan,TKM,-0.332011014
UGA,Uganda,UGA,45853778,883.4657281,0.264400772,40510241366,2.716494826,15.78100817,25.93262257,-4527330825,108.1127514,32.02153224,41.71363074,11.96629988,2.204572048,-0.937743247,17.64096815,Uganda,UG,UGA,800,1,32,2,241038,1,Africa,English,24.42482065,Uganda,UGA,-0.937743247
UKR,Ukraine,UKR,43792855,4827.845703,4.364484614,2.00E+11,3.981661395,40.68834048,42.00962089,-2671000000,128.236711,70.540583,82.69796136,16.4247287,9.363139177,-1.126953006,17.59498123,Ukraine,UA,UKR,804,49,32,19,603677,0,Europe,Ukrainian,26.02041252,Ukraine,UKR,-1.126953006
ARE,United Arab Emirates,ARE,9365145,44315.55418,3.05240052,4.15E+11,4.979769957,41.84848367,46.0072919,5323278110,117.3702497,186.1804343,87.85577557,24.7254394,-0.013859944,0.597461224,16.05250538,UnitedArabEmirates,AE,ARE,784,24,54,6,83657,0,Asia,Arabic,26.75159737,United Arab Emirates,ARE,0.597461224
GBR,United Kingdom,GBR,67026300,46585.89756,7.685656647,3.12E+12,0.189665013,28.81996048,30.05502487,-38563646663,95.1855276,37.31466241,58.87498535,22.89328556,2.518371096,0.489892125,18.02059564,UnitedKingdom,GB,GBR,826,54,-2,38,244110,0,Europe,English,28.76964867,United Kingdom,GBR,0.489892125
USA,United States,USA,332031554,70219.47245,5.779548418,2.33E+13,2.114875815,10.89272668,14.58867359,-8.42E+11,104.6546547,20.11408019,25.48140027,5.834635641,4.697858864,-0.014877876,19.62074056,UnitedStates,US,USA,840,38,-97,14,9529106,0,America,English,30.78012234,United States,USA,-0.014877876
URY,Uruguay,URY,3426260,17923.99533,5.363391611,61412268249,5.941518389,30.48206444,23.93429664,4485939434,103.9403548,32.34044364,54.41636108,12.07026499,7.747914023,1.045823932,15.04697985,Uruguay,UY,URY,858,-33,-56,8,176215,0,America,Spanish,24.84087546,Uruguay,URY,1.045823932
UZB,Uzbekistan,UZB,34915100,1993.424478,5.3022179,69600614989,3.268373734,23.67672298,40.17156801,-11493850299,163.6843927,54.56560981,63.84829099,10.527532,10.84923975,-0.252974153,17.36842996,Uzbekistan,UZ,UZB,860,41,64,4,447400,1,Asia,Uzbek,24.96603924,Uzbekistan,UZB,-0.252974153
VNM,Viet Nam,VNM,97468029,3756.489122,1.699389545,3.66E+11,4.277080638,93.29165167,93.17653158,1799000000,101.6808563,182.563336,186.4681832,6.578674414,1.834715548,-0.118189707,18.39503497,VietNam,VN,VNM,704,16,106,15,331114,0,Asia,Vietnamese,26.62627615,Viet Nam,VNM,-0.118189707
